ID_NUMBER,REL_NUMBER,VALIDITY_FLAG,LOCODE,TERMINAL_CODE,PLAN_ARR,PLAN_DEP,ACT_ARR,ACT_DEP,LASHGANG_ON,LASHGANG_OFF,FIRST_CRANELIFT,LAST_CRANELIFT,GROSS_SHIFT_TIME,NET_SHIFT_TIME,GROSS_HOURS_WORKED,NET_HOURS_WORKED,TOTAL_MOVES,CONTAINER_MOVES,HATCH_COVER_MOVES,CRANES
10,1,Y,HKHKG,HITHK,2026-06-01 22:13,2026-06-02 20:53,2026-06-02 02:52,2026-06-03 20:24,2026-06-02 03:31,2026-06-03 19:52,2026-06-02 03:59,2026-06-03 19:27,39.48,32.64,68.93,68.93,2829,2756,73,2
11,1,Y,CNYTN,YICT,2026-06-02 05:12,2026-06-03 09:54,2026-06-02 02:44,2026-06-03 10:25,2026-06-02 03:02,2026-06-03 09:45,2026-06-02 03:36,2026-06-03 09:32,29.92,29.92,58.0,55.26,4783,4686,97,3
12,1,Y,CNSHA,SMCT,2026-06-02 05:54,2026-06-03 16:44,2026-06-02 03:51,2026-06-03 06:01,2026-06-02 04:12,2026-06-03 05:10,2026-06-02 04:34,2026-06-03 04:53,24.32,24.32,138.88,134.98,9057,8625,432,8
13,1,Y,KRPUS,PNC,2026-06-02 10:34,2026-06-03 19:41,2026-06-02 12:18,2026-06-03 07:55,2026-06-02 13:20,2026-06-03 07:23,2026-06-02 13:26,2026-06-03 06:56,17.5,13.62,109.75,106.22,6419,6168,251,9
14,1,Y,MYTPP,PTP,2026-06-02 10:10,2026-06-03 19:17,2026-06-02 10:21,2026-06-03 13:44,2026-06-02 10:45,2026-06-03 12:49,2026-06-02 10:55,2026-06-03 12:34,25.64,20.14,79.05,79.05,4081,4007,74,5
15,1,Y,HKHKG,MTLHK,2026-06-02 13:52,2026-06-03 22:46,2026-06-02 13:36,2026-06-04 01:46,2026-06-02 14:19,2026-06-04 01:05,2026-06-02 14:33,2026-06-04 00:36,34.04,30.81,73.88,73.88,2153,2104,49,3
16,1,Y,CNNGB,MSICT,2026-06-02 12:28,2026-06-03 13:12,2026-06-02 13:45,2026-06-03 10:48,2026-06-02 14:52,2026-06-03 10:14,2026-06-02 15:17,2026-06-03 09:50,18.55,18.55,111.11,111.11,8805,8636,169,8
17,1,Y,HKHKG,HITHK,2026-06-02 17:59,2026-06-04 02:21,2026-06-02 21:08,2026-06-04 02:41,2026-06-02 22:16,2026-06-04 02:03,2026-06-02 22:27,2026-06-04 01:39,27.19,27.19,77.31,77.31,4747,4546,201,3
18,1,Y,HKHKG,HITHK,2026-06-02 15:37,2026-06-03 07:49,2026-06-02 19:23,2026-06-04 14:20,2026-06-02 20:29,2026-06-04 13:31,2026-06-02 20:38,2026-06-04 13:27,40.82,40.82,135.89,133.35,2834,2726,108,4
19,1,Y,MYTPP,PTP,2026-06-02 19:03,2026-06-03 18:02,2026-06-02 19:32,2026-06-03 14:18,2026-06-02 20:16,2026-06-03 13:32,2026-06-02 20:40,2026-06-03 13:02,16.38,16.38,75.71,75.71,6107,6012,95,6
20,1,Y,CNSHA,SMCT,2026-06-02 21:59,2026-06-03 22:52,2026-06-02 21:43,2026-06-04 19:25,2026-06-02 22:30,2026-06-04 18:30,2026-06-02 22:41,2026-06-04 18:26,43.75,43.75,122.53,121.22,5274,5012,262,4
21,1,Y,KRPUS,BNCT,2026-06-02 22:20,2026-06-04 08:59,2026-06-03 04:12,2026-06-03 22:07,2026-06-03 04:51,2026-06-03 21:27,2026-06-03 05:21,2026-06-03 21:13,15.86,11.2,16.69,16.69,1948,1872,76,2
22,1,Y,SGSIN,PSAPPT,2026-06-03 02:09,2026-06-03 22:46,2026-06-03 02:55,2026-06-04 10:03,2026-06-03 03:30,2026-06-04 09:17,2026-06-03 03:37,2026-06-04 08:57,29.35,29.35,118.26,115.16,9907,9434,473,6
23,1,Y,CNTAO,QQCTN,2026-06-03 08:45,2026-06-04 12:15,2026-06-03 07:29,2026-06-05 00:24,2026-06-03 08:14,2026-06-04 23:41,2026-06-03 08:43,2026-06-04 23:14,38.52,38.52,129.59,129.59,3685,3545,140,4
24,1,Y,SGSIN,PSAPPT,2026-06-03 07:40,2026-06-04 07:52,2026-06-03 14:22,2026-06-04 17:01,2026-06-03 15:07,2026-06-04 16:19,2026-06-03 15:41,2026-06-04 16:10,24.49,24.49,73.93,73.93,1683,1661,22,4
25,1,Y,KRPUS,PNC,2026-06-03 10:23,2026-06-04 17:24,2026-06-03 11:56,2026-06-05 02:19,2026-06-03 12:31,2026-06-05 02:00,2026-06-03 12:38,2026-06-05 01:30,36.87,36.87,134.39,134.39,5613,5493,120,5
26,1,Y,CNNGB,BLCT3,2026-06-03 11:20,2026-06-04 06:06,2026-06-03 09:45,2026-06-04 11:33,2026-06-03 10:32,2026-06-04 10:34,2026-06-03 10:40,2026-06-04 10:06,23.42,23.42,59.8,59.8,4214,4098,116,3
27,1,Y,CNTAO,QQCT,2026-06-03 10:49,2026-06-04 12:09,2026-06-03 10:10,2026-06-04 04:30,2026-06-03 10:36,2026-06-04 04:02,2026-06-03 11:09,2026-06-04 03:51,16.69,16.69,22.41,22.41,1756,1698,58,2
28,1,Y,KRPUS,BNCT,2026-06-03 17:10,2026-06-04 11:26,2026-06-03 17:41,2026-06-05 03:24,2026-06-03 18:51,2026-06-05 02:29,2026-06-03 19:10,2026-06-05 02:20,31.17,25.23,65.22,65.22,6443,6190,253,3
29,1,Y,CNYTN,YICT,2026-06-03 19:22,2026-06-04 17:33,2026-06-03 17:44,2026-06-05 07:45,2026-06-03 18:28,2026-06-05 06:54,2026-06-03 18:51,2026-06-05 06:32,35.68,35.68,115.58,113.82,9011,8788,223,5
30,1,Y,MYTPP,PTP,2026-06-03 20:09,2026-06-04 13:43,2026-06-03 20:11,2026-06-04 20:01,2026-06-03 21:10,2026-06-04 19:40,2026-06-03 21:18,2026-06-04 19:21,22.05,22.05,95.15,94.37,4245,4059,186,5
31,1,Y,MYTPP,PTP,2026-06-04 00:13,2026-06-05 04:25,2026-06-04 01:41,2026-06-05 19:03,2026-06-04 02:47,2026-06-05 18:06,2026-06-04 02:55,2026-06-05 17:55,39.01,39.01,173.73,173.73,3671,3543,128,6
32,1,Y,KRPUS,BNCT,2026-06-04 02:48,2026-06-05 00:17,2026-06-04 00:36,2026-06-05 03:15,2026-06-04 01:06,2026-06-05 02:18,2026-06-04 01:20,2026-06-05 02:01,24.68,24.68,78.25,76.42,5789,5555,234,4
33,1,Y,CNNGB,BLCT3,2026-06-04 03:34,2026-06-05 16:58,2026-06-04 02:59,2026-06-05 06:43,2026-06-04 03:21,2026-06-05 06:13,2026-06-04 03:54,2026-06-05 05:55,26.0,20.9,82.21,76.68,3394,3300,94,4
34,1,Y,HKHKG,MTLHK,2026-06-04 04:52,2026-06-05 13:00,2026-06-04 03:00,2026-06-05 01:28,2026-06-04 03:39,2026-06-05 00:58,2026-06-04 03:54,2026-06-05 00:33,20.65,14.22,31.5,31.5,2200,2172,28,2
35,1,Y,CNNGB,BLCT3,2026-06-04 07:06,2026-06-05 18:11,2026-06-04 07:28,2026-06-05 22:17,2026-06-04 07:50,2026-06-05 21:31,2026-06-04 08:07,2026-06-05 21:10,37.05,37.05,205.74,205.74,6806,6728,78,7
36,1,Y,MYTPP,PTP,2026-06-04 10:48,2026-06-05 23:53,2026-06-04 15:53,2026-06-05 09:16,2026-06-04 16:15,2026-06-05 08:37,2026-06-04 16:29,2026-06-05 08:31,16.05,16.05,39.51,39.51,6377,6231,146,3
37,1,Y,KRPUS,PNC,2026-06-04 14:14,2026-06-06 03:06,2026-06-04 17:12,2026-06-05 18:58,2026-06-04 18:02,2026-06-05 18:14,2026-06-04 18:12,2026-06-05 17:54,23.7,23.7,93.12,92.16,6349,6080,269,5
38,1,Y,MYTPP,PTP,2026-06-04 16:30,2026-06-05 18:37,2026-06-04 15:41,2026-06-05 08:54,2026-06-04 16:06,2026-06-05 08:02,2026-06-04 16:39,2026-06-05 07:34,14.93,14.93,33.9,33.9,4657,4462,195,3
39,1,Y,CNNGB,MSICT,2026-06-04 13:36,2026-06-05 14:05,2026-06-04 12:29,2026-06-06 08:00,2026-06-04 13:26,2026-06-06 07:34,2026-06-04 13:33,2026-06-06 07:12,41.64,38.37,90.89,90.89,1824,1791,33,3
40,1,Y,MYTPP,PTP,2026-06-04 16:15,2026-06-05 12:15,2026-06-04 16:30,2026-06-05 11:55,2026-06-04 17:17,2026-06-05 11:03,2026-06-04 17:42,2026-06-05 10:45,17.05,17.05,25.68,25.68,3202,3061,141,2
41,1,Y,KRPUS,PNC,2026-06-04 23:00,2026-06-06 12:48,2026-06-05 00:24,2026-06-06 09:55,2026-06-05 01:24,2026-06-06 09:34,2026-06-05 01:46,2026-06-06 09:08,31.37,24.59,109.74,109.74,1659,1604,55,4
42,1,Y,SGSIN,PSAPPT,2026-06-05 00:33,2026-06-06 08:35,2026-06-05 01:56,2026-06-06 08:46,2026-06-05 02:54,2026-06-06 08:01,2026-06-05 03:07,2026-06-06 07:54,28.78,28.78,150.29,150.29,7274,6945,329,7
43,1,Y,KRPUS,BNCT,2026-06-04 21:20,2026-06-05 14:00,2026-06-04 22:21,2026-06-05 17:40,2026-06-04 23:30,2026-06-05 16:55,2026-06-05 00:05,2026-06-05 16:47,16.7,16.7,67.26,66.63,9370,9230,140,5
44,1,Y,CNNGB,BLCT3,2026-06-05 05:45,2026-06-06 10:06,2026-06-05 10:23,2026-06-06 09:16,2026-06-05 11:05,2026-06-06 08:42,2026-06-05 11:18,2026-06-06 08:25,21.12,20.16,66.84,66.84,6332,6049,283,4
45,1,Y,KRPUS,PNC,2026-06-05 06:23,2026-06-06 15:41,2026-06-05 07:58,2026-06-06 09:50,2026-06-05 08:59,2026-06-06 09:24,2026-06-05 09:29,2026-06-06 09:11,23.7,23.7,65.11,64.14,5032,4813,219,3
46,1,Y,CNYTN,YICT,2026-06-05 07:42,2026-06-06 21:32,2026-06-05 09:13,2026-06-06 05:33,2026-06-05 09:44,2026-06-06 04:39,2026-06-05 10:14,2026-06-06 04:27,18.22,18.22,125.84,125.84,7825,7465,360,9
47,1,Y,KRPUS,BNCT,2026-06-05 07:33,2026-06-06 01:19,2026-06-05 08:47,2026-06-06 02:47,2026-06-05 09:42,2026-06-06 01:48,2026-06-05 09:50,2026-06-06 01:36,15.76,15.76,33.66,31.85,1921,1882,39,3
48,1,Y,KRPUS,BNCT,2026-06-05 09:52,2026-06-06 02:12,2026-06-05 16:50,2026-06-07 06:52,2026-06-05 17:50,2026-06-07 06:02,2026-06-05 18:10,2026-06-07 05:39,35.49,35.49,75.35,75.35,1545,1496,49,3
49,1,Y,MYTPP,PTP,2026-06-05 12:00,2026-06-06 15:22,2026-06-05 11:32,2026-06-06 04:35,2026-06-05 12:23,2026-06-06 04:01,2026-06-05 12:37,2026-06-06 03:38,15.01,15.01,26.85,26.85,3596,3486,110,3
50,1,Y,MYTPP,PTP,2026-06-05 14:51,2026-06-06 17:04,2026-06-05 14:31,2026-06-06 14:47,2026-06-05 15:19,2026-06-06 14:26,2026-06-05 15:35,2026-06-06 14:17,22.7,22.7,41.21,41.21,5650,5480,170,3
51,1,Y,CNNGB,MSICT,2026-06-05 15:30,2026-06-06 09:06,2026-06-05 19:42,2026-06-06 13:46,2026-06-05 20:47,2026-06-06 13:01,2026-06-05 20:54,2026-06-06 12:37,15.72,13.36,47.38,47.38,4057,3902,155,4
52,1,Y,KRPUS,PNC,2026-06-05 18:25,2026-06-06 19:16,2026-06-05 19:14,2026-06-07 01:39,2026-06-05 19:56,2026-06-07 00:48,2026-06-05 20:17,2026-06-07 00:27,28.16,28.16,43.93,42.65,2178,2140,38,2
53,1,Y,CNTAO,QQCTN,2026-06-05 22:07,2026-06-06 21:55,2026-06-05 21:47,2026-06-07 08:10,2026-06-05 22:09,2026-06-07 07:48,2026-06-05 22:30,2026-06-07 07:31,33.02,33.02,93.02,88.06,1998,1928,70,4
54,1,Y,CNYTN,YICT,2026-06-06 03:15,2026-06-06 19:39,2026-06-06 05:06,2026-06-07 20:33,2026-06-06 05:45,2026-06-07 20:10,2026-06-06 06:07,2026-06-07 19:48,37.68,37.68,77.64,75.03,6082,5908,174,3
55,1,Y,CNNGB,MSICT,2026-06-06 02:55,2026-06-07 14:29,2026-06-06 02:58,2026-06-07 03:27,2026-06-06 03:36,2026-06-07 02:37,2026-06-06 04:07,2026-06-07 02:10,22.05,22.05,35.19,32.42,3636,3491,145,3
56,1,Y,CNYTN,YICT,2026-06-06 07:36,2026-06-07 21:10,2026-06-06 12:32,2026-06-08 08:00,2026-06-06 13:38,2026-06-08 07:28,2026-06-06 14:02,2026-06-08 06:58,40.93,40.93,158.01,156.5,5744,5462,282,5
57,1,Y,KRPUS,PNC,2026-06-06 09:01,2026-06-07 07:35,2026-06-06 15:26,2026-06-08 00:23,2026-06-06 15:59,2026-06-07 23:54,2026-06-06 16:32,2026-06-07 23:49,31.29,27.7,106.82,106.82,10119,9694,425,5
58,1,Y,MYTPP,PTP,2026-06-06 10:38,2026-06-07 20:49,2026-06-06 12:11,2026-06-08 04:57,2026-06-06 12:36,2026-06-08 04:30,2026-06-06 12:56,2026-06-08 04:18,39.35,39.35,60.08,60.08,2140,2093,47,2
59,1,Y,CNSHA,SIPG,2026-06-06 09:32,2026-06-07 17:35,2026-06-06 07:42,2026-06-08 02:16,2026-06-06 08:20,2026-06-08 01:28,2026-06-06 08:39,2026-06-08 01:21,40.68,40.68,85.34,85.34,4165,4113,52,3
60,1,Y,CNNGB,BLCT3,2026-06-06 13:22,2026-06-07 20:27,2026-06-06 18:59,2026-06-08 05:24,2026-06-06 20:07,2026-06-08 04:27,2026-06-06 20:17,2026-06-08 04:19,32.02,32.02,65.11,65.11,3560,3382,178,3
61,1,Y,KRPUS,BNCT,2026-06-06 12:57,2026-06-07 21:12,2026-06-06 12:50,2026-06-07 23:14,2026-06-06 13:25,2026-06-07 22:39,2026-06-06 13:31,2026-06-07 22:28,32.95,32.95,60.31,60.31,1923,1843,80,3
62,1,Y,CNTAO,QQCTN,2026-06-06 17:48,2026-06-07 16:36,2026-06-06 16:00,2026-06-08 10:49,2026-06-06 16:28,2026-06-08 10:04,2026-06-06 16:35,2026-06-08 09:47,41.2,41.2,82.06,81.07,4323,4191,132,3
63,1,Y,MYTPP,PTP,2026-06-06 18:14,2026-06-08 00:56,2026-06-06 19:04,2026-06-08 04:27,2026-06-06 19:38,2026-06-08 04:07,2026-06-06 20:07,2026-06-08 03:50,31.71,27.46,149.51,149.51,5539,5473,66,6
64,1,Y,SGSIN,PSAPPT,2026-06-06 21:24,2026-06-07 20:14,2026-06-07 04:34,2026-06-08 10:24,2026-06-07 05:32,2026-06-08 09:32,2026-06-07 05:46,2026-06-08 09:27,27.69,22.49,93.94,93.94,3498,3410,88,4
65,1,Y,KRPUS,BNCT,2026-06-06 23:18,2026-06-08 09:21,2026-06-06 21:51,2026-06-08 13:32,2026-06-06 22:31,2026-06-08 13:02,2026-06-06 22:51,2026-06-08 12:55,38.07,38.07,60.95,60.95,2828,2705,123,2
66,1,Y,CNSHA,SMCT,2026-06-07 04:40,2026-06-08 11:08,2026-06-07 06:33,2026-06-08 23:46,2026-06-07 07:41,2026-06-08 23:02,2026-06-07 08:04,2026-06-08 22:39,38.57,38.57,139.16,137.25,4951,4706,245,5
67,1,Y,MYTPP,PTP,2026-06-07 02:06,2026-06-07 18:37,2026-06-07 08:33,2026-06-08 01:03,2026-06-07 09:12,2026-06-08 00:08,2026-06-07 09:36,2026-06-07 23:44,14.14,14.14,40.27,38.77,2915,2839,76,4
68,1,Y,CNSHA,SMCT,2026-06-07 10:33,2026-06-08 23:24,2026-06-07 16:50,2026-06-09 02:48,2026-06-07 17:28,2026-06-09 01:52,2026-06-07 17:55,2026-06-09 01:38,31.71,28.03,184.82,182.18,7942,7772,170,8
69,1,Y,CNNGB,BLCT3,2026-06-07 08:46,2026-06-08 15:07,2026-06-07 08:36,2026-06-08 00:47,2026-06-07 09:30,2026-06-08 00:27,2026-06-07 09:58,2026-06-08 00:19,14.35,14.35,86.41,82.94,6782,6576,206,9
70,1,Y,KRPUS,BNCT,2026-06-07 10:08,2026-06-08 03:37,2026-06-07 10:40,2026-06-08 11:55,2026-06-07 11:04,2026-06-08 11:17,2026-06-07 11:35,2026-06-08 11:01,23.43,23.43,143.09,140.71,9636,9235,401,9
71,1,Y,HKHKG,MTLHK,2026-06-07 17:04,2026-06-09 05:59,2026-06-07 15:52,2026-06-09 02:36,2026-06-07 16:57,2026-06-09 01:48,2026-06-07 17:21,2026-06-09 01:29,32.13,32.13,60.17,60.17,3474,3324,150,3
72,1,Y,MYTPP,PTP,2026-06-07 17:46,2026-06-09 03:17,2026-06-07 22:20,2026-06-09 00:43,2026-06-07 23:27,2026-06-09 00:20,2026-06-07 23:43,2026-06-09 00:16,24.55,24.55,37.57,37.57,2087,2008,79,2
73,1,Y,CNSHA,SIPG,2026-06-07 15:35,2026-06-08 19:49,2026-06-07 15:07,2026-06-09 07:40,2026-06-07 16:05,2026-06-09 07:09,2026-06-07 16:34,2026-06-09 06:52,38.3,38.3,186.73,186.73,10451,10336,115,7
74,1,Y,CNYTN,YICT,2026-06-07 22:08,2026-06-09 09:34,2026-06-07 22:35,2026-06-08 21:03,2026-06-07 22:57,2026-06-08 20:24,2026-06-07 23:20,2026-06-08 20:14,20.9,20.9,74.0,72.88,3650,3611,39,4
75,1,Y,CNTAO,QQCTN,2026-06-07 22:10,2026-06-09 02:17,2026-06-07 23:07,2026-06-09 06:42,2026-06-08 00:09,2026-06-09 06:20,2026-06-08 00:43,2026-06-09 05:55,29.21,29.21,62.24,62.24,3599,3540,59,3
76,1,Y,MYTPP,PTP,2026-06-07 23:57,2026-06-08 17:22,2026-06-08 03:34,2026-06-08 20:16,2026-06-08 03:54,2026-06-08 19:29,2026-06-08 04:10,2026-06-08 19:18,15.12,15.12,35.2,32.7,3422,3264,158,3
77,1,Y,CNTAO,QQCTN,2026-06-08 05:55,2026-06-08 23:05,2026-06-08 14:46,2026-06-09 07:35,2026-06-08 15:31,2026-06-09 06:57,2026-06-08 16:06,2026-06-09 06:32,14.43,14.43,31.23,31.23,4813,4627,186,3
78,1,Y,KRPUS,BNCT,2026-06-08 02:45,2026-06-08 22:43,2026-06-08 00:14,2026-06-09 01:43,2026-06-08 01:25,2026-06-09 01:16,2026-06-08 01:33,2026-06-09 01:05,23.53,23.02,61.08,61.08,3693,3612,81,3
79,1,Y,MYTPP,PTP,2026-06-08 06:14,2026-06-09 19:06,2026-06-08 13:31,2026-06-09 08:44,2026-06-08 14:32,2026-06-09 07:56,2026-06-08 14:43,2026-06-09 07:43,16.99,16.99,33.71,33.71,2640,2567,73,3
80,1,Y,CNNGB,MSICT,2026-06-08 08:24,2026-06-09 09:12,2026-06-08 13:38,2026-06-10 07:42,2026-06-08 14:33,2026-06-10 07:03,2026-06-08 14:57,2026-06-10 06:39,39.7,39.7,93.94,91.19,3370,3273,97,3
81,1,Y,CNYTN,YICT,2026-06-08 12:55,2026-06-09 13:33,2026-06-08 18:14,2026-06-10 04:46,2026-06-08 19:24,2026-06-10 04:28,2026-06-08 19:31,2026-06-10 03:59,32.46,32.46,82.65,82.65,5714,5449,265,4
82,1,Y,CNYTN,YICT,2026-06-08 14:45,2026-06-10 02:54,2026-06-08 12:11,2026-06-09 13:56,2026-06-08 12:37,2026-06-09 13:01,2026-06-08 13:13,2026-06-09 12:45,23.52,23.52,150.12,148.6,9755,9293,462,9
83,1,Y,SGSIN,PSAPPT,2026-06-08 15:32,2026-06-10 04:13,2026-06-08 22:39,2026-06-10 11:37,2026-06-08 23:00,2026-06-10 11:11,2026-06-08 23:30,2026-06-10 10:47,35.28,30.59,111.72,111.72,2415,2333,82,4
84,1,Y,CNSHA,SMCT,2026-06-08 18:47,2026-06-09 22:53,2026-06-09 02:49,2026-06-10 02:31,2026-06-09 03:56,2026-06-10 01:57,2026-06-09 04:14,2026-06-10 01:33,21.31,21.31,80.86,80.86,6680,6422,258,5
85,1,Y,CNNGB,BLCT3,2026-06-08 20:45,2026-06-10 00:17,2026-06-08 23:43,2026-06-09 16:21,2026-06-09 00:33,2026-06-09 15:30,2026-06-09 00:47,2026-06-09 15:23,14.6,14.6,23.8,23.8,3195,3127,68,2
86,1,Y,CNYTN,YICT,2026-06-09 00:46,2026-06-10 10:46,2026-06-09 06:35,2026-06-10 09:22,2026-06-09 07:07,2026-06-10 08:59,2026-06-09 07:19,2026-06-10 08:46,25.46,25.46,117.4,117.4,9660,9202,458,6
87,1,Y,MYTPP,PTP,2026-06-09 00:52,2026-06-09 23:16,2026-06-09 00:30,2026-06-09 22:08,2026-06-09 00:52,2026-06-09 21:47,2026-06-09 00:59,2026-06-09 21:34,20.58,14.75,49.23,47.96,3258,3220,38,3
88,1,Y,CNTAO,QQCTN,2026-06-09 03:35,2026-06-10 06:28,2026-06-09 04:48,2026-06-10 05:40,2026-06-09 05:56,2026-06-10 05:06,2026-06-09 06:24,2026-06-10 04:41,22.29,22.29,99.27,97.44,7271,6996,275,6
89,1,Y,MYTPP,PTP,2026-06-09 03:54,2026-06-10 07:20,2026-06-09 00:56,2026-06-10 19:48,2026-06-09 01:20,2026-06-10 19:15,2026-06-09 01:52,2026-06-10 19:11,41.31,41.31,157.21,157.21,4448,4253,195,5
90,1,Y,CNNGB,BLCT3,2026-06-09 07:06,2026-06-10 07:21,2026-06-09 07:43,2026-06-10 03:35,2026-06-09 08:37,2026-06-10 02:36,2026-06-09 08:45,2026-06-10 02:16,17.52,17.52,41.94,41.35,1644,1578,66,3
91,1,Y,CNSHA,SMCT,2026-06-09 12:28,2026-06-10 08:52,2026-06-09 13:55,2026-06-10 15:38,2026-06-09 14:18,2026-06-10 14:58,2026-06-09 14:37,2026-06-10 14:43,24.1,24.1,65.15,65.15,3205,3108,97,4
92,1,Y,CNSHA,SMCT,2026-06-09 09:15,2026-06-10 10:47,2026-06-09 11:27,2026-06-11 02:43,2026-06-09 11:49,2026-06-11 01:51,2026-06-09 12:04,2026-06-11 01:26,37.36,37.36,134.96,133.1,6116,5875,241,5
93,1,Y,CNTAO,QQCTN,2026-06-09 11:36,2026-06-10 07:50,2026-06-09 09:47,2026-06-10 02:09,2026-06-09 10:46,2026-06-10 01:35,2026-06-09 11:22,2026-06-10 01:14,13.87,13.87,77.02,76.12,6242,5946,296,8
94,1,Y,CNYTN,YICT,2026-06-09 19:04,2026-06-11 08:01,2026-06-09 18:04,2026-06-11 06:46,2026-06-09 19:12,2026-06-11 06:21,2026-06-09 19:42,2026-06-11 06:04,34.37,34.37,95.34,95.34,5654,5420,234,4
95,1,Y,CNTAO,QQCTN,2026-06-09 20:36,2026-06-11 07:15,2026-06-09 18:04,2026-06-10 22:33,2026-06-09 18:30,2026-06-10 22:09,2026-06-09 18:41,2026-06-10 21:51,27.17,22.32,53.38,53.38,3574,3450,124,3
96,1,Y,KRPUS,BNCT,2026-06-09 22:19,2026-06-10 20:04,2026-06-10 04:23,2026-06-11 12:56,2026-06-10 04:42,2026-06-11 12:30,2026-06-10 05:11,2026-06-11 12:24,31.22,31.22,78.01,78.01,3783,3667,116,3
97,1,Y,CNYTN,YICT,2026-06-09 22:11,2026-06-11 06:44,2026-06-09 22:10,2026-06-11 16:45,2026-06-09 23:07,2026-06-11 16:01,2026-06-09 23:41,2026-06-11 15:48,40.13,40.13,170.29,170.29,8698,8329,369,6
98,1,Y,KRPUS,BNCT,2026-06-09 23:52,2026-06-11 04:38,2026-06-09 22:26,2026-06-11 07:28,2026-06-09 23:35,2026-06-11 06:39,2026-06-10 00:05,2026-06-11 06:15,30.16,30.16,84.9,84.9,2960,2874,86,3
99,1,Y,KRPUS,BNCT,2026-06-10 07:18,2026-06-11 14:58,2026-06-10 05:19,2026-06-11 23:48,2026-06-10 05:37,2026-06-11 23:11,2026-06-10 06:07,2026-06-11 22:52,40.75,40.75,161.09,160.76,5258,5203,55,5
100,1,Y,HKHKG,MTLHK,2026-06-10 04:29,2026-06-10 22:50,2026-06-10 04:01,2026-06-11 16:43,2026-06-10 05:02,2026-06-11 15:50,2026-06-10 05:17,2026-06-11 15:33,34.27,34.27,95.43,95.43,2706,2647,59,4
101,1,Y,CNYTN,YICT,2026-06-10 04:31,2026-06-11 03:47,2026-06-10 03:52,2026-06-11 18:46,2026-06-10 04:18,2026-06-11 18:09,2026-06-10 04:32,2026-06-11 17:50,37.3,37.3,131.06,128.78,10929,10584,345,5
