REL_NUM,CRANE_ID,CRANE_TYPE,FIRST_LIFT,LAST_LIFT,FK_TERMINAL_CALL,FK_TDR_REL
4,Q04,GC,2026-06-02 01:13,2026-06-02 19:40,7,1
1,Q01,GC,2026-06-02 02:43,2026-06-03 09:50,8,1
2,Q02,GC,2026-06-01 22:17,2026-06-02 21:15,8,1
3,Q03,GC,2026-06-02 09:42,2026-06-03 07:03,8,1
4,Q04,GC,2026-06-02 01:04,2026-06-03 07:35,8,1
1,Q01,GC,2026-06-02 08:41,2026-06-03 04:12,9,1
2,Q02,GC,2026-06-02 01:58,2026-06-02 22:18,9,1
1,Q01,GC,2026-06-02 05:43,2026-06-03 17:00,10,1
2,Q02,GC,2026-06-02 07:26,2026-06-03 17:04,10,1
1,Q01,GC,2026-06-02 06:06,2026-06-02 22:15,11,1
2,Q02,GC,2026-06-02 05:50,2026-06-03 07:11,11,1
3,Q03,GC,2026-06-02 06:24,2026-06-02 22:53,11,1
1,Q01,GC,2026-06-02 07:54,2026-06-03 01:14,12,1
2,Q02,GC,2026-06-02 04:38,2026-06-02 22:23,12,1
3,Q03,GC,2026-06-02 12:09,2026-06-03 02:35,12,1
4,Q04,GC,2026-06-02 08:41,2026-06-03 03:55,12,1
5,Q05,GC,2026-06-02 07:13,2026-06-03 04:50,12,1
6,Q06,GC,2026-06-02 07:39,2026-06-02 21:30,12,1
7,Q07,GC,2026-06-02 08:25,2026-06-03 04:05,12,1
8,Q08,GC,2026-06-02 10:32,2026-06-03 01:33,12,1
1,Q01,GC,2026-06-02 13:50,2026-06-03 00:17,13,1
2,Q02,GC,2026-06-02 19:22,2026-06-03 04:31,13,1
3,Q03,GC,2026-06-02 15:11,2026-06-03 04:59,13,1
4,Q04,GC,2026-06-02 14:20,2026-06-03 04:44,13,1
5,Q05,GC,2026-06-02 15:18,2026-06-03 06:54,13,1
6,Q06,GC,2026-06-02 14:26,2026-06-03 03:57,13,1
7,Q07,GC,2026-06-02 17:27,2026-06-03 05:32,13,1
8,Q08,GC,2026-06-02 15:22,2026-06-03 02:31,13,1
9,Q09,GC,2026-06-02 19:36,2026-06-03 05:12,13,1
1,Q01,GC,2026-06-02 19:47,2026-06-03 09:51,14,1
2,Q02,GC,2026-06-02 18:15,2026-06-03 08:39,14,1
3,Q03,GC,2026-06-02 11:54,2026-06-03 04:36,14,1
4,Q04,GC,2026-06-02 11:39,2026-06-03 07:55,14,1
5,Q05,GC,2026-06-02 19:52,2026-06-03 09:28,14,1
1,Q01,GC,2026-06-02 15:10,2026-06-03 23:51,15,1
2,Q02,GC,2026-06-03 06:42,2026-06-04 00:12,15,1
3,Q03,GC,2026-06-02 17:02,2026-06-03 16:43,15,1
1,Q01,GC,2026-06-02 17:22,2026-06-03 06:47,16,1
2,Q02,GC,2026-06-02 19:28,2026-06-03 05:38,16,1
3,Q03,GC,2026-06-02 17:49,2026-06-03 09:10,16,1
4,Q04,GC,2026-06-02 18:26,2026-06-03 09:37,16,1
5,Q05,GC,2026-06-02 16:16,2026-06-03 09:05,16,1
6,Q06,GC,2026-06-02 19:56,2026-06-03 09:35,16,1
7,Q07,GC,2026-06-02 15:31,2026-06-03 07:50,16,1
8,Q08,GC,2026-06-02 15:50,2026-06-03 02:02,16,1
1,Q01,GC,2026-06-02 22:35,2026-06-04 01:02,17,1
2,Q02,GC,2026-06-02 23:06,2026-06-03 23:53,17,1
3,Q03,GC,2026-06-02 22:54,2026-06-04 00:57,17,1
1,Q01,GC,2026-06-02 21:15,2026-06-04 11:50,18,1
2,Q02,GC,2026-06-02 22:15,2026-06-04 10:13,18,1
3,Q03,GC,2026-06-03 10:00,2026-06-04 10:31,18,1
4,Q04,GC,2026-06-02 23:10,2026-06-04 11:58,18,1
1,Q01,GC,2026-06-02 22:48,2026-06-03 11:14,19,1
2,Q02,GC,2026-06-02 21:27,2026-06-03 12:19,19,1
3,Q03,GC,2026-06-02 21:53,2026-06-03 07:55,19,1
4,Q04,GC,2026-06-02 20:58,2026-06-03 12:16,19,1
5,Q05,GC,2026-06-02 21:04,2026-06-03 10:29,19,1
6,Q06,GC,2026-06-03 02:49,2026-06-03 12:27,19,1
1,Q01,GC,2026-06-03 10:23,2026-06-04 18:22,20,1
2,Q02,GC,2026-06-03 07:47,2026-06-04 16:49,20,1
3,Q03,GC,2026-06-03 09:25,2026-06-04 16:00,20,1
4,Q04,GC,2026-06-03 02:00,2026-06-04 04:56,20,1
1,Q01,GC,2026-06-03 09:12,2026-06-03 17:13,21,1
2,Q02,GC,2026-06-03 07:16,2026-06-03 15:58,21,1
1,Q01,GC,2026-06-03 06:52,2026-06-03 23:18,22,1
2,Q02,GC,2026-06-03 08:52,2026-06-04 01:45,22,1
3,Q03,GC,2026-06-03 03:40,2026-06-04 07:56,22,1
4,Q04,GC,2026-06-03 13:34,2026-06-04 07:36,22,1
5,Q05,GC,2026-06-03 04:01,2026-06-03 23:12,22,1
6,Q06,GC,2026-06-03 03:45,2026-06-03 23:13,22,1
1,Q01,GC,2026-06-03 08:47,2026-06-04 17:15,23,1
2,Q02,GC,2026-06-03 10:40,2026-06-04 16:49,23,1
3,Q03,GC,2026-06-03 11:28,2026-06-04 21:50,23,1
4,Q04,GC,2026-06-03 11:55,2026-06-04 20:31,23,1
1,Q01,GC,2026-06-03 20:18,2026-06-04 13:32,24,1
2,Q02,GC,2026-06-03 17:52,2026-06-04 15:13,24,1
3,Q03,GC,2026-06-03 17:12,2026-06-04 15:29,24,1
4,Q04,GC,2026-06-03 19:33,2026-06-04 08:35,24,1
1,Q01,GC,2026-06-03 21:49,2026-06-04 17:26,25,1
2,Q02,GC,2026-06-03 20:49,2026-06-05 01:24,25,1
3,Q03,GC,2026-06-03 18:36,2026-06-04 16:32,25,1
4,Q04,GC,2026-06-03 16:27,2026-06-05 01:15,25,1
5,Q05,GC,2026-06-03 16:38,2026-06-05 00:06,25,1
1,Q01,GC,2026-06-03 13:40,2026-06-04 08:11,26,1
2,Q02,GC,2026-06-03 11:44,2026-06-04 09:58,26,1
3,Q03,GC,2026-06-03 12:03,2026-06-04 07:07,26,1
1,Q01,GC,2026-06-03 12:17,2026-06-03 23:54,27,1
2,Q02,GC,2026-06-03 13:06,2026-06-03 23:53,27,1
1,Q01,GC,2026-06-04 08:38,2026-06-05 00:30,28,1
2,Q02,GC,2026-06-03 19:17,2026-06-05 01:48,28,1
3,Q03,GC,2026-06-04 00:12,2026-06-04 19:03,28,1
1,Q01,GC,2026-06-03 22:25,2026-06-05 01:30,29,1
2,Q02,GC,2026-06-04 02:32,2026-06-05 00:49,29,1
3,Q03,GC,2026-06-04 10:10,2026-06-05 05:01,29,1
4,Q04,GC,2026-06-04 00:32,2026-06-05 04:38,29,1
5,Q05,GC,2026-06-04 10:52,2026-06-05 06:08,29,1
1,Q01,GC,2026-06-03 23:17,2026-06-04 16:58,30,1
2,Q02,GC,2026-06-04 03:36,2026-06-04 17:16,30,1
3,Q03,GC,2026-06-03 21:43,2026-06-04 19:08,30,1
4,Q04,GC,2026-06-03 21:44,2026-06-04 19:11,30,1
5,Q05,GC,2026-06-03 22:09,2026-06-04 19:07,30,1
1,Q01,GC,2026-06-04 05:22,2026-06-05 10:48,31,1
2,Q02,GC,2026-06-04 06:53,2026-06-05 17:12,31,1
3,Q03,GC,2026-06-04 08:17,2026-06-05 09:56,31,1
4,Q04,GC,2026-06-04 06:31,2026-06-05 16:02,31,1
5,Q05,GC,2026-06-04 18:59,2026-06-05 17:26,31,1
6,Q06,GC,2026-06-04 06:32,2026-06-05 10:55,31,1
1,Q01,GC,2026-06-04 07:09,2026-06-04 23:18,32,1
2,Q02,GC,2026-06-04 03:01,2026-06-05 01:10,32,1
3,Q03,GC,2026-06-04 06:22,2026-06-04 22:47,32,1
4,Q04,GC,2026-06-04 01:57,2026-06-05 01:30,32,1
1,Q01,GC,2026-06-04 04:20,2026-06-05 05:08,33,1
2,Q02,GC,2026-06-04 09:16,2026-06-05 01:19,33,1
3,Q03,GC,2026-06-04 09:49,2026-06-05 02:38,33,1
4,Q04,GC,2026-06-04 03:57,2026-06-05 04:29,33,1
1,Q01,GC,2026-06-04 04:42,2026-06-04 23:23,34,1
2,Q02,GC,2026-06-04 06:06,2026-06-04 18:54,34,1
1,Q01,GC,2026-06-04 11:02,2026-06-05 19:40,35,1
2,Q02,GC,2026-06-04 13:02,2026-06-05 16:06,35,1
3,Q03,GC,2026-06-04 08:43,2026-06-05 19:49,35,1
4,Q04,GC,2026-06-04 09:28,2026-06-05 19:46,35,1
5,Q05,GC,2026-06-04 15:58,2026-06-05 18:14,35,1
6,Q06,GC,2026-06-04 14:25,2026-06-05 16:35,35,1
7,Q07,GC,2026-06-04 12:21,2026-06-05 12:32,35,1
1,Q01,GC,2026-06-04 21:18,2026-06-05 07:07,36,1
2,Q02,GC,2026-06-04 16:32,2026-06-05 07:19,36,1
3,Q03,GC,2026-06-04 16:43,2026-06-05 07:38,36,1
1,Q01,GC,2026-06-04 18:58,2026-06-05 15:00,37,1
2,Q02,GC,2026-06-04 19:52,2026-06-05 15:44,37,1
3,Q03,GC,2026-06-04 22:39,2026-06-05 17:53,37,1
4,Q04,GC,2026-06-04 21:02,2026-06-05 11:18,37,1
5,Q05,GC,2026-06-04 20:59,2026-06-05 16:42,37,1
1,Q01,GC,2026-06-04 17:01,2026-06-05 07:16,38,1
2,Q02,GC,2026-06-04 17:07,2026-06-05 04:09,38,1
3,Q03,GC,2026-06-04 18:02,2026-06-05 02:39,38,1
1,Q01,GC,2026-06-04 16:47,2026-06-05 18:48,39,1
2,Q02,GC,2026-06-04 22:22,2026-06-06 05:34,39,1
3,Q03,GC,2026-06-04 16:28,2026-06-06 02:09,39,1
1,Q01,GC,2026-06-04 19:53,2026-06-05 05:35,40,1
2,Q02,GC,2026-06-04 18:46,2026-06-05 10:45,40,1
1,Q01,GC,2026-06-05 03:31,2026-06-06 09:04,41,1
2,Q02,GC,2026-06-05 02:17,2026-06-06 08:46,41,1
3,Q03,GC,2026-06-05 05:37,2026-06-06 01:10,41,1
4,Q04,GC,2026-06-05 02:44,2026-06-06 08:52,41,1
1,Q01,GC,2026-06-05 03:46,2026-06-05 20:17,42,1
2,Q02,GC,2026-06-05 03:24,2026-06-05 21:11,42,1
3,Q03,GC,2026-06-05 03:38,2026-06-06 07:43,42,1
4,Q04,GC,2026-06-05 04:35,2026-06-06 07:28,42,1
5,Q05,GC,2026-06-05 07:13,2026-06-06 02:22,42,1
6,Q06,GC,2026-06-05 03:12,2026-06-06 06:32,42,1
7,Q07,GC,2026-06-05 12:03,2026-06-06 02:34,42,1
1,Q01,GC,2026-06-05 00:29,2026-06-05 15:14,43,1
2,Q02,GC,2026-06-05 04:19,2026-06-05 15:10,43,1
3,Q03,GC,2026-06-05 00:35,2026-06-05 15:54,43,1
4,Q04,GC,2026-06-05 03:27,2026-06-05 15:25,43,1
5,Q05,GC,2026-06-05 01:22,2026-06-05 15:44,43,1
1,Q01,GC,2026-06-05 15:09,2026-06-06 08:13,44,1
2,Q02,GC,2026-06-05 11:36,2026-06-06 04:04,44,1
3,Q03,GC,2026-06-05 15:25,2026-06-06 07:10,44,1
4,Q04,GC,2026-06-05 12:04,2026-06-06 05:38,44,1
1,Q01,GC,2026-06-05 09:44,2026-06-06 08:54,45,1
2,Q02,GC,2026-06-05 12:29,2026-06-06 08:04,45,1
3,Q03,GC,2026-06-05 10:37,2026-06-06 08:59,45,1
1,Q01,GC,2026-06-05 10:17,2026-06-05 21:54,46,1
2,Q02,GC,2026-06-05 10:45,2026-06-06 03:36,46,1
3,Q03,GC,2026-06-05 12:45,2026-06-06 01:56,46,1
4,Q04,GC,2026-06-05 11:29,2026-06-06 04:05,46,1
5,Q05,GC,2026-06-05 11:53,2026-06-06 03:25,46,1
6,Q06,GC,2026-06-05 15:25,2026-06-06 00:43,46,1
7,Q07,GC,2026-06-05 12:39,2026-06-06 04:21,46,1
8,Q08,GC,2026-06-05 10:14,2026-06-06 00:00,46,1
9,Q09,GC,2026-06-05 10:44,2026-06-05 23:59,46,1
1,Q01,GC,2026-06-05 13:38,2026-06-05 22:47,47,1
2,Q02,GC,2026-06-05 14:22,2026-06-06 01:16,47,1
3,Q03,GC,2026-06-05 10:38,2026-06-06 00:15,47,1
1,Q01,GC,2026-06-06 02:09,2026-06-07 02:39,48,1
2,Q02,GC,2026-06-05 23:32,2026-06-06 20:01,48,1
3,Q03,GC,2026-06-05 18:32,2026-06-07 00:54,48,1
1,Q01,GC,2026-06-05 15:14,2026-06-06 00:45,49,1
2,Q02,GC,2026-06-05 15:04,2026-06-06 00:12,49,1
3,Q03,GC,2026-06-05 19:11,2026-06-06 03:23,49,1
1,Q01,GC,2026-06-05 21:36,2026-06-06 10:11,50,1
2,Q02,GC,2026-06-05 15:38,2026-06-06 08:50,50,1
3,Q03,GC,2026-06-05 22:12,2026-06-06 09:37,50,1
1,Q01,GC,2026-06-05 22:39,2026-06-06 09:21,51,1
2,Q02,GC,2026-06-05 21:01,2026-06-06 11:33,51,1
3,Q03,GC,2026-06-05 21:58,2026-06-06 11:08,51,1
4,Q04,GC,2026-06-05 22:47,2026-06-06 07:46,51,1
1,Q01,GC,2026-06-06 01:04,2026-06-06 20:16,52,1
2,Q02,GC,2026-06-05 20:26,2026-06-06 21:10,52,1
1,Q01,GC,2026-06-06 01:13,2026-06-07 06:08,53,1
2,Q02,GC,2026-06-06 04:31,2026-06-07 01:28,53,1
3,Q03,GC,2026-06-06 06:31,2026-06-07 04:51,53,1
4,Q04,GC,2026-06-06 07:32,2026-06-07 04:22,53,1
1,Q01,GC,2026-06-06 12:15,2026-06-07 16:49,54,1
2,Q02,GC,2026-06-06 15:47,2026-06-07 12:12,54,1
3,Q03,GC,2026-06-06 09:49,2026-06-07 14:29,54,1
1,Q01,GC,2026-06-06 11:20,2026-06-06 22:23,55,1
2,Q02,GC,2026-06-06 09:45,2026-06-06 21:08,55,1
3,Q03,GC,2026-06-06 11:39,2026-06-07 00:25,55,1
1,Q01,GC,2026-06-06 17:30,2026-06-08 04:36,56,1
2,Q02,GC,2026-06-06 22:37,2026-06-08 03:22,56,1
3,Q03,GC,2026-06-06 15:50,2026-06-08 01:14,56,1
4,Q04,GC,2026-06-06 21:56,2026-06-08 06:42,56,1
5,Q05,GC,2026-06-06 20:33,2026-06-08 00:34,56,1
1,Q01,GC,2026-06-06 18:47,2026-06-07 17:47,57,1
2,Q02,GC,2026-06-06 17:12,2026-06-07 14:36,57,1
3,Q03,GC,2026-06-07 03:37,2026-06-07 23:33,57,1
4,Q04,GC,2026-06-06 17:51,2026-06-07 12:53,57,1
5,Q05,GC,2026-06-06 19:13,2026-06-07 18:40,57,1
1,Q01,GC,2026-06-06 19:51,2026-06-08 03:34,58,1
2,Q02,GC,2026-06-06 16:45,2026-06-07 21:07,58,1
1,Q01,GC,2026-06-06 08:55,2026-06-07 22:51,59,1
2,Q02,GC,2026-06-06 10:40,2026-06-07 11:15,59,1
3,Q03,GC,2026-06-06 22:44,2026-06-07 21:33,59,1
1,Q01,GC,2026-06-07 00:06,2026-06-07 18:34,60,1
2,Q02,GC,2026-06-06 23:31,2026-06-07 23:24,60,1
3,Q03,GC,2026-06-06 22:48,2026-06-07 21:33,60,1
1,Q01,GC,2026-06-06 15:36,2026-06-07 14:55,61,1
2,Q02,GC,2026-06-07 02:42,2026-06-07 21:35,61,1
3,Q03,GC,2026-06-06 18:36,2026-06-07 12:43,61,1
1,Q01,GC,2026-06-07 09:58,2026-06-08 07:31,62,1
2,Q02,GC,2026-06-07 05:57,2026-06-08 03:07,62,1
3,Q03,GC,2026-06-06 17:36,2026-06-08 08:56,62,1
1,Q01,GC,2026-06-07 01:39,2026-06-08 01:50,63,1
2,Q02,GC,2026-06-07 01:17,2026-06-07 22:48,63,1
3,Q03,GC,2026-06-06 21:11,2026-06-08 02:24,63,1
4,Q04,GC,2026-06-07 03:42,2026-06-08 01:10,63,1
5,Q05,GC,2026-06-06 20:09,2026-06-08 02:46,63,1
6,Q06,GC,2026-06-06 23:14,2026-06-07 21:42,63,1
1,Q01,GC,2026-06-07 10:04,2026-06-08 09:02,64,1
2,Q02,GC,2026-06-07 06:42,2026-06-08 06:56,64,1
3,Q03,GC,2026-06-07 11:07,2026-06-08 08:01,64,1
4,Q04,GC,2026-06-07 07:16,2026-06-08 09:06,64,1
1,Q01,GC,2026-06-07 10:08,2026-06-08 10:58,65,1
2,Q02,GC,2026-06-06 23:43,2026-06-08 11:51,65,1
1,Q01,GC,2026-06-07 11:02,2026-06-08 16:43,66,1
2,Q02,GC,2026-06-07 10:15,2026-06-08 08:51,66,1
3,Q03,GC,2026-06-07 10:28,2026-06-08 18:07,66,1
4,Q04,GC,2026-06-07 13:08,2026-06-08 17:16,66,1
5,Q05,GC,2026-06-07 13:03,2026-06-08 16:08,66,1
1,Q01,GC,2026-06-07 11:16,2026-06-07 22:15,67,1
2,Q02,GC,2026-06-07 14:21,2026-06-07 21:46,67,1
3,Q03,GC,2026-06-07 12:20,2026-06-07 20:49,67,1
4,Q04,GC,2026-06-07 10:16,2026-06-07 23:39,67,1
1,Q01,GC,2026-06-07 19:38,2026-06-08 23:36,68,1
2,Q02,GC,2026-06-07 21:32,2026-06-08 21:29,68,1
3,Q03,GC,2026-06-07 19:59,2026-06-09 01:20,68,1
4,Q04,GC,2026-06-07 23:32,2026-06-08 19:24,68,1
5,Q05,GC,2026-06-08 06:25,2026-06-09 01:10,68,1
6,Q06,GC,2026-06-07 19:58,2026-06-08 21:47,68,1
7,Q07,GC,2026-06-08 00:59,2026-06-08 21:36,68,1
8,Q08,GC,2026-06-08 00:15,2026-06-08 18:46,68,1
1,Q01,GC,2026-06-07 16:22,2026-06-08 00:06,69,1
2,Q02,GC,2026-06-07 13:46,2026-06-07 20:58,69,1
3,Q03,GC,2026-06-07 15:12,2026-06-07 23:23,69,1
4,Q04,GC,2026-06-07 12:47,2026-06-07 22:54,69,1
5,Q05,GC,2026-06-07 12:52,2026-06-07 23:20,69,1
6,Q06,GC,2026-06-07 13:15,2026-06-07 21:52,69,1
7,Q07,GC,2026-06-07 10:20,2026-06-07 23:56,69,1
8,Q08,GC,2026-06-07 10:09,2026-06-07 22:32,69,1
9,Q09,GC,2026-06-07 15:31,2026-06-07 23:36,69,1
1,Q01,GC,2026-06-07 11:53,2026-06-08 05:21,70,1
2,Q02,GC,2026-06-07 16:25,2026-06-08 06:29,70,1
3,Q03,GC,2026-06-07 12:28,2026-06-08 09:52,70,1
4,Q04,GC,2026-06-07 16:00,2026-06-08 04:00,70,1
5,Q05,GC,2026-06-07 17:06,2026-06-08 09:44,70,1
6,Q06,GC,2026-06-07 20:37,2026-06-08 10:50,70,1
7,Q07,GC,2026-06-07 14:42,2026-06-08 04:35,70,1
8,Q08,GC,2026-06-07 11:59,2026-06-08 08:06,70,1
9,Q09,GC,2026-06-07 15:33,2026-06-08 04:49,70,1
1,Q01,GC,2026-06-07 17:59,2026-06-08 14:42,71,1
2,Q02,GC,2026-06-07 20:10,2026-06-08 12:27,71,1
3,Q03,GC,2026-06-08 02:03,2026-06-09 01:14,71,1
1,Q01,GC,2026-06-07 23:56,2026-06-08 22:54,72,1
2,Q02,GC,2026-06-08 08:48,2026-06-08 23:24,72,1
1,Q01,GC,2026-06-07 21:14,2026-06-09 05:41,73,1
2,Q02,GC,2026-06-07 18:39,2026-06-08 22:14,73,1
3,Q03,GC,2026-06-08 08:44,2026-06-09 06:45,73,1
4,Q04,GC,2026-06-08 00:36,2026-06-09 01:33,73,1
5,Q05,GC,2026-06-08 00:20,2026-06-08 23:42,73,1
6,Q06,GC,2026-06-07 16:57,2026-06-09 05:28,73,1
7,Q07,GC,2026-06-07 19:01,2026-06-08 14:54,73,1
1,Q01,GC,2026-06-07 23:50,2026-06-08 18:39,74,1
2,Q02,GC,2026-06-07 23:58,2026-06-08 16:46,74,1
3,Q03,GC,2026-06-07 23:22,2026-06-08 19:11,74,1
4,Q04,GC,2026-06-08 00:25,2026-06-08 18:58,74,1
1,Q01,GC,2026-06-08 03:09,2026-06-09 04:05,75,1
2,Q02,GC,2026-06-08 10:35,2026-06-09 05:46,75,1
3,Q03,GC,2026-06-08 03:13,2026-06-08 21:19,75,1
1,Q01,GC,2026-06-08 06:06,2026-06-08 17:09,76,1
2,Q02,GC,2026-06-08 04:45,2026-06-08 19:16,76,1
3,Q03,GC,2026-06-08 05:41,2026-06-08 15:18,76,1
1,Q01,GC,2026-06-08 16:38,2026-06-09 05:24,77,1
2,Q02,GC,2026-06-08 18:38,2026-06-09 04:48,77,1
3,Q03,GC,2026-06-08 22:00,2026-06-09 06:19,77,1
1,Q01,GC,2026-06-08 02:29,2026-06-09 00:53,78,1
2,Q02,GC,2026-06-08 02:56,2026-06-09 00:48,78,1
3,Q03,GC,2026-06-08 03:20,2026-06-08 20:09,78,1
1,Q01,GC,2026-06-08 17:09,2026-06-09 04:51,79,1
2,Q02,GC,2026-06-08 16:00,2026-06-09 01:13,79,1
3,Q03,GC,2026-06-08 17:10,2026-06-09 05:58,79,1
1,Q01,GC,2026-06-08 18:06,2026-06-10 04:39,80,1
2,Q02,GC,2026-06-08 21:17,2026-06-10 06:03,80,1
3,Q03,GC,2026-06-09 03:33,2026-06-10 06:11,80,1
1,Q01,GC,2026-06-09 06:53,2026-06-10 02:21,81,1
2,Q02,GC,2026-06-09 00:07,2026-06-10 00:09,81,1
3,Q03,GC,2026-06-08 21:29,2026-06-09 19:13,81,1
4,Q04,GC,2026-06-09 10:03,2026-06-10 03:29,81,1
1,Q01,GC,2026-06-08 16:24,2026-06-09 05:12,82,1
2,Q02,GC,2026-06-08 15:47,2026-06-09 11:06,82,1
3,Q03,GC,2026-06-08 17:49,2026-06-09 08:55,82,1
4,Q04,GC,2026-06-09 00:40,2026-06-09 12:33,82,1
5,Q05,GC,2026-06-08 14:29,2026-06-09 11:45,82,1
6,Q06,GC,2026-06-08 18:03,2026-06-09 08:27,82,1
7,Q07,GC,2026-06-08 14:00,2026-06-09 05:18,82,1
8,Q08,GC,2026-06-08 16:46,2026-06-09 09:54,82,1
9,Q09,GC,2026-06-08 13:21,2026-06-09 12:17,82,1
1,Q01,GC,2026-06-09 06:40,2026-06-10 06:28,83,1
2,Q02,GC,2026-06-09 06:40,2026-06-10 06:53,83,1
3,Q03,GC,2026-06-09 01:12,2026-06-10 10:42,83,1
4,Q04,GC,2026-06-09 00:05,2026-06-10 06:17,83,1
1,Q01,GC,2026-06-09 09:00,2026-06-09 22:44,84,1
2,Q02,GC,2026-06-09 06:23,2026-06-09 19:50,84,1
3,Q03,GC,2026-06-09 05:29,2026-06-10 01:20,84,1
4,Q04,GC,2026-06-09 07:49,2026-06-09 23:04,84,1
5,Q05,GC,2026-06-09 06:43,2026-06-10 01:18,84,1
1,Q01,GC,2026-06-09 03:40,2026-06-09 14:30,85,1
2,Q02,GC,2026-06-09 02:03,2026-06-09 15:00,85,1
1,Q01,GC,2026-06-09 09:55,2026-06-10 05:41,86,1
2,Q02,GC,2026-06-09 08:29,2026-06-10 07:28,86,1
3,Q03,GC,2026-06-09 10:11,2026-06-10 07:28,86,1
4,Q04,GC,2026-06-09 11:18,2026-06-10 06:46,86,1
5,Q05,GC,2026-06-09 07:55,2026-06-10 02:58,86,1
6,Q06,GC,2026-06-09 09:49,2026-06-10 00:39,86,1
1,Q01,GC,2026-06-09 01:23,2026-06-09 15:07,87,1
2,Q02,GC,2026-06-09 01:52,2026-06-09 20:41,87,1
3,Q03,GC,2026-06-09 03:49,2026-06-09 20:29,87,1
1,Q01,GC,2026-06-09 09:21,2026-06-10 00:03,88,1
2,Q02,GC,2026-06-09 07:08,2026-06-10 03:59,88,1
3,Q03,GC,2026-06-09 10:01,2026-06-10 01:24,88,1
4,Q04,GC,2026-06-09 09:52,2026-06-10 02:59,88,1
5,Q05,GC,2026-06-09 07:20,2026-06-10 01:54,88,1
6,Q06,GC,2026-06-09 08:29,2026-06-09 21:09,88,1
1,Q01,GC,2026-06-09 05:15,2026-06-10 18:40,89,1
2,Q02,GC,2026-06-09 05:23,2026-06-10 04:37,89,1
3,Q03,GC,2026-06-09 03:08,2026-06-10 18:40,89,1
4,Q04,GC,2026-06-09 08:58,2026-06-10 07:32,89,1
5,Q05,GC,2026-06-09 05:45,2026-06-10 16:12,89,1
1,Q01,GC,2026-06-09 14:17,2026-06-09 23:19,90,1
2,Q02,GC,2026-06-09 09:44,2026-06-10 01:35,90,1
3,Q03,GC,2026-06-09 09:09,2026-06-10 02:11,90,1
1,Q01,GC,2026-06-09 15:05,2026-06-10 06:38,91,1
2,Q02,GC,2026-06-09 14:40,2026-06-10 14:10,91,1
3,Q03,GC,2026-06-09 14:40,2026-06-10 04:21,91,1
4,Q04,GC,2026-06-09 23:12,2026-06-10 11:37,91,1
1,Q01,GC,2026-06-09 15:32,2026-06-10 15:50,92,1
2,Q02,GC,2026-06-09 12:25,2026-06-11 00:58,92,1
3,Q03,GC,2026-06-09 15:39,2026-06-10 15:13,92,1
4,Q04,GC,2026-06-09 13:23,2026-06-10 09:11,92,1
5,Q05,GC,2026-06-09 17:39,2026-06-11 00:24,92,1
1,Q01,GC,2026-06-09 14:47,2026-06-09 22:37,93,1
2,Q02,GC,2026-06-09 12:46,2026-06-10 00:56,93,1
3,Q03,GC,2026-06-09 14:59,2026-06-09 23:09,93,1
4,Q04,GC,2026-06-09 12:29,2026-06-09 22:26,93,1
5,Q05,GC,2026-06-09 15:57,2026-06-10 00:49,93,1
6,Q06,GC,2026-06-09 14:55,2026-06-09 23:20,93,1
7,Q07,GC,2026-06-09 14:57,2026-06-10 00:40,93,1
