ID_NUMBER,PORT_LOCODE,SMDG_CODE,TERMINAL,VESSEL_NAME,IMO,OPERATOR,SIZE_CLASS,NOMINAL_TEU,PLAN_ARR,PLAN_DEP,ACT_ARR,ACT_DEP,GROSS_PORT_HRS,CRANES,NFLEET_CRANES
37,KRPUS,PNC,PUSAN NEWPORT,ONE APUS,9806079,ONE,NEO,14000,2026-06-04 14:14,2026-06-06 03:06,2026-06-04 17:12,2026-06-05 18:58,25.77,5,12
38,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-04 16:30,2026-06-05 18:37,2026-06-04 15:41,2026-06-05 08:54,17.22,3,9
39,CNNGB,MSICT,MEISHAN TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-04 13:36,2026-06-05 14:05,2026-06-04 12:29,2026-06-06 08:00,43.53,3,11
40,MYTPP,PTP,PELABUHAN TANJUNG PERAK,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-04 16:15,2026-06-05 12:15,2026-06-04 16:30,2026-06-05 11:55,19.42,2,9
41,KRPUS,PNC,PUSAN NEWPORT,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-04 23:00,2026-06-06 12:48,2026-06-05 00:24,2026-06-06 09:55,33.53,4,12
42,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,MSC GULSUN,9839430,MSC,ULCV,23750,2026-06-05 00:33,2026-06-06 08:35,2026-06-05 01:56,2026-06-06 08:46,30.83,7,12
43,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MAERSK MC-KINNEY MOLLER,9619907,MSK,ULCV,17800,2026-06-04 21:20,2026-06-05 14:00,2026-06-04 22:21,2026-06-05 17:40,19.32,5,9
44,CNNGB,BLCT3,BEILUN CONTAINER TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-05 05:45,2026-06-06 10:06,2026-06-05 10:23,2026-06-06 09:16,22.87,4,12
45,KRPUS,PNC,PUSAN NEWPORT,MSC TINA,9762340,MSC,NEO,19400,2026-06-05 06:23,2026-06-06 15:41,2026-06-05 07:58,2026-06-06 09:50,25.86,3,12
46,CNYTN,YICT,YANTIAN INTL CNTR TERM,MAERSK MC-KINNEY MOLLER,9619907,MSK,ULCV,17800,2026-06-05 07:42,2026-06-06 21:32,2026-06-05 09:13,2026-06-06 05:33,20.33,9,13
47,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-05 07:33,2026-06-06 01:19,2026-06-05 08:47,2026-06-06 02:47,18.01,3,9
48,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-05 09:52,2026-06-06 02:12,2026-06-05 16:50,2026-06-07 06:52,38.03,3,9
49,MYTPP,PTP,PELABUHAN TANJUNG PERAK,MSC TINA,9762340,MSC,NEO,19400,2026-06-05 12:00,2026-06-06 15:22,2026-06-05 11:32,2026-06-06 04:35,17.04,3,9
50,MYTPP,PTP,PELABUHAN TANJUNG PERAK,MSC TINA,9762340,MSC,NEO,19400,2026-06-05 14:51,2026-06-06 17:04,2026-06-05 14:31,2026-06-06 14:47,24.28,3,9
51,CNNGB,MSICT,MEISHAN TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-05 15:30,2026-06-06 09:06,2026-06-05 19:42,2026-06-06 13:46,18.07,4,11
52,KRPUS,PNC,PUSAN NEWPORT,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-05 18:25,2026-06-06 19:16,2026-06-05 19:14,2026-06-07 01:39,30.41,2,12
53,CNTAO,QQCTN,QINGDAO NEW QIANWAN,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-05 22:07,2026-06-06 21:55,2026-06-05 21:47,2026-06-07 08:10,34.39,4,10
54,CNYTN,YICT,YANTIAN INTL CNTR TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-06 03:15,2026-06-06 19:39,2026-06-06 05:06,2026-06-07 20:33,39.44,3,13
55,CNNGB,MSICT,MEISHAN TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-06 02:55,2026-06-07 14:29,2026-06-06 02:58,2026-06-07 03:27,24.48,3,11
56,CNYTN,YICT,YANTIAN INTL CNTR TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-06 07:36,2026-06-07 21:10,2026-06-06 12:32,2026-06-08 08:00,43.46,5,13
57,KRPUS,PNC,PUSAN NEWPORT,CMA CGM JACQUES SAADE,9839179,CMA,ULCV,23000,2026-06-06 09:01,2026-06-07 07:35,2026-06-06 15:26,2026-06-08 00:23,32.94,5,12
58,MYTPP,PTP,PELABUHAN TANJUNG PERAK,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-06 10:38,2026-06-07 20:49,2026-06-06 12:11,2026-06-08 04:57,40.75,2,9
59,CNSHA,SIPG,WAIGAOQIAO PHASE 2 (SIPG),MSC TINA,9762340,MSC,NEO,19400,2026-06-06 09:32,2026-06-07 17:35,2026-06-06 07:42,2026-06-08 02:16,42.57,3,10
60,CNNGB,BLCT3,BEILUN CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-06 13:22,2026-06-07 20:27,2026-06-06 18:59,2026-06-08 05:24,34.43,3,12
61,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-06 12:57,2026-06-07 21:12,2026-06-06 12:50,2026-06-07 23:14,34.4,3,9
62,CNTAO,QQCTN,QINGDAO NEW QIANWAN,MSC TINA,9762340,MSC,NEO,19400,2026-06-06 17:48,2026-06-07 16:36,2026-06-06 16:00,2026-06-08 10:49,42.82,3,10
63,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-06 18:14,2026-06-08 00:56,2026-06-06 19:04,2026-06-08 04:27,33.4,6,9
64,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-06 21:24,2026-06-07 20:14,2026-06-07 04:34,2026-06-08 10:24,29.83,4,12
65,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-06 23:18,2026-06-08 09:21,2026-06-06 21:51,2026-06-08 13:32,39.68,2,9
66,CNSHA,SMCT,SMCT WGQ PHASE 5,ONE APUS,9806079,ONE,NEO,14000,2026-06-07 04:40,2026-06-08 11:08,2026-06-07 06:33,2026-06-08 23:46,41.22,5,9
67,MYTPP,PTP,PELABUHAN TANJUNG PERAK,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-07 02:06,2026-06-07 18:37,2026-06-07 08:33,2026-06-08 01:03,16.49,4,9
68,CNSHA,SMCT,SMCT WGQ PHASE 5,MAERSK MC-KINNEY MOLLER,9619907,MSK,ULCV,17800,2026-06-07 10:33,2026-06-08 23:24,2026-06-07 16:50,2026-06-09 02:48,33.97,8,9
69,CNNGB,BLCT3,BEILUN CONTAINER TERM,ONE INNOVATION,9939137,ONE,ULCV,24100,2026-06-07 08:46,2026-06-08 15:07,2026-06-07 08:36,2026-06-08 00:47,16.19,9,12
70,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,CMA CGM JACQUES SAADE,9839179,CMA,ULCV,23000,2026-06-07 10:08,2026-06-08 03:37,2026-06-07 10:40,2026-06-08 11:55,25.25,9,9
71,HKHKG,MTLHK,MODERN TERM (MTL),ONE APUS,9806079,ONE,NEO,14000,2026-06-07 17:04,2026-06-09 05:59,2026-06-07 15:52,2026-06-09 02:36,34.73,3,8
72,MYTPP,PTP,PELABUHAN TANJUNG PERAK,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-07 17:46,2026-06-09 03:17,2026-06-07 22:20,2026-06-09 00:43,26.39,2,9
73,CNSHA,SIPG,WAIGAOQIAO PHASE 2 (SIPG),EVER GIVEN,9811000,EMC,ULCV,20000,2026-06-07 15:35,2026-06-08 19:49,2026-06-07 15:07,2026-06-09 07:40,40.55,7,10
74,CNYTN,YICT,YANTIAN INTL CNTR TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-07 22:08,2026-06-09 09:34,2026-06-07 22:35,2026-06-08 21:03,22.47,4,13
75,CNTAO,QQCTN,QINGDAO NEW QIANWAN,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-07 22:10,2026-06-09 02:17,2026-06-07 23:07,2026-06-09 06:42,31.57,3,10
76,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-07 23:57,2026-06-08 17:22,2026-06-08 03:34,2026-06-08 20:16,16.69,3,9
77,CNTAO,QQCTN,QINGDAO NEW QIANWAN,ONE APUS,9806079,ONE,NEO,14000,2026-06-08 05:55,2026-06-08 23:05,2026-06-08 14:46,2026-06-09 07:35,16.82,3,10
78,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-08 02:45,2026-06-08 22:43,2026-06-08 00:14,2026-06-09 01:43,25.49,3,9
79,MYTPP,PTP,PELABUHAN TANJUNG PERAK,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-08 06:14,2026-06-09 19:06,2026-06-08 13:31,2026-06-09 08:44,19.22,3,9
80,CNNGB,MSICT,MEISHAN TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-08 08:24,2026-06-09 09:12,2026-06-08 13:38,2026-06-10 07:42,42.06,3,11
81,CNYTN,YICT,YANTIAN INTL CNTR TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-08 12:55,2026-06-09 13:33,2026-06-08 18:14,2026-06-10 04:46,34.54,4,13
82,CNYTN,YICT,YANTIAN INTL CNTR TERM,MAERSK MC-KINNEY MOLLER,9619907,MSK,ULCV,17800,2026-06-08 14:45,2026-06-10 02:54,2026-06-08 12:11,2026-06-09 13:56,25.75,9,13
83,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-08 15:32,2026-06-10 04:13,2026-06-08 22:39,2026-06-10 11:37,36.95,4,12
84,CNSHA,SMCT,SMCT WGQ PHASE 5,MSC GULSUN,9839430,MSC,ULCV,23750,2026-06-08 18:47,2026-06-09 22:53,2026-06-09 02:49,2026-06-10 02:31,23.7,5,9
85,CNNGB,BLCT3,BEILUN CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-08 20:45,2026-06-10 00:17,2026-06-08 23:43,2026-06-09 16:21,16.63,2,12
86,CNYTN,YICT,YANTIAN INTL CNTR TERM,EVER ACE,9893890,EMC,ULCV,23990,2026-06-09 00:46,2026-06-10 10:46,2026-06-09 06:35,2026-06-10 09:22,26.79,6,13
87,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-09 00:52,2026-06-09 23:16,2026-06-09 00:30,2026-06-09 22:08,21.62,3,9
88,CNTAO,QQCTN,QINGDAO NEW QIANWAN,CMA CGM JACQUES SAADE,9839179,CMA,ULCV,23000,2026-06-09 03:35,2026-06-10 06:28,2026-06-09 04:48,2026-06-10 05:40,24.86,6,10
89,MYTPP,PTP,PELABUHAN TANJUNG PERAK,MSC TINA,9762340,MSC,NEO,19400,2026-06-09 03:54,2026-06-10 07:20,2026-06-09 00:56,2026-06-10 19:48,42.86,5,9
90,CNNGB,BLCT3,BEILUN CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-09 07:06,2026-06-10 07:21,2026-06-09 07:43,2026-06-10 03:35,19.86,3,12
91,CNSHA,SMCT,SMCT WGQ PHASE 5,ONE APUS,9806079,ONE,NEO,14000,2026-06-09 12:28,2026-06-10 08:52,2026-06-09 13:55,2026-06-10 15:38,25.72,4,9
92,CNSHA,SMCT,SMCT WGQ PHASE 5,OOCL HONG KONG,9776171,OOL,ULCV,21300,2026-06-09 09:15,2026-06-10 10:47,2026-06-09 11:27,2026-06-11 02:43,39.27,5,9
93,CNTAO,QQCTN,QINGDAO NEW QIANWAN,HMM ALGECIRAS,9863297,HMM,ULCV,23960,2026-06-09 11:36,2026-06-10 07:50,2026-06-09 09:47,2026-06-10 02:09,16.38,8,10
94,CNYTN,YICT,YANTIAN INTL CNTR TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-09 19:04,2026-06-11 08:01,2026-06-09 18:04,2026-06-11 06:46,36.7,4,13
95,CNTAO,QQCTN,QINGDAO NEW QIANWAN,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-09 20:36,2026-06-11 07:15,2026-06-09 18:04,2026-06-10 22:33,28.49,3,10
96,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-09 22:19,2026-06-10 20:04,2026-06-10 04:23,2026-06-11 12:56,32.54,3,9
97,CNYTN,YICT,YANTIAN INTL CNTR TERM,EVER ACE,9893890,EMC,ULCV,23990,2026-06-09 22:11,2026-06-11 06:44,2026-06-09 22:10,2026-06-11 16:45,42.59,6,13
98,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-09 23:52,2026-06-11 04:38,2026-06-09 22:26,2026-06-11 07:28,33.03,3,9
99,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-10 07:18,2026-06-11 14:58,2026-06-10 05:19,2026-06-11 23:48,42.49,5,9
100,HKHKG,MTLHK,MODERN TERM (MTL),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-10 04:29,2026-06-10 22:50,2026-06-10 04:01,2026-06-11 16:43,36.71,4,8
101,CNYTN,YICT,YANTIAN INTL CNTR TERM,CMA CGM JACQUES SAADE,9839179,CMA,ULCV,23000,2026-06-10 04:31,2026-06-11 03:47,2026-06-10 03:52,2026-06-11 18:46,38.91,5,13
102,CNSHA,SIPG,WAIGAOQIAO PHASE 2 (SIPG),ONE APUS,9806079,ONE,NEO,14000,2026-06-10 10:32,2026-06-11 11:43,2026-06-10 10:52,2026-06-11 03:50,16.96,4,10
103,CNNGB,BLCT3,BEILUN CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-10 11:13,2026-06-11 09:28,2026-06-10 09:34,2026-06-11 22:57,37.37,4,12
104,HKHKG,MTLHK,MODERN TERM (MTL),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-10 16:00,2026-06-11 16:12,2026-06-10 16:51,2026-06-12 08:51,40.0,3,8
105,CNNGB,BLCT3,BEILUN CONTAINER TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-10 18:13,2026-06-11 17:23,2026-06-10 19:52,2026-06-12 10:24,38.53,3,12
106,CNSHA,SGICT,SGICT GUANGDONG,MSC TINA,9762340,MSC,NEO,19400,2026-06-10 14:54,2026-06-11 23:43,2026-06-10 23:02,2026-06-12 14:41,39.64,3,8
107,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-10 18:58,2026-06-12 04:55,2026-06-11 03:31,2026-06-12 01:26,21.92,3,9
108,CNTAO,QQCT,QINGDAO QIANWAN,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-10 19:12,2026-06-12 02:29,2026-06-10 17:32,2026-06-12 08:34,39.04,2,11
109,CNYTN,YICT,YANTIAN INTL CNTR TERM,MSC GULSUN,9839430,MSC,ULCV,23750,2026-06-10 22:44,2026-06-12 02:33,2026-06-11 07:33,2026-06-13 00:15,40.69,5,13
