unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
AOSZA,AOSZASZA,SMDG,smdg/AOSZASZA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-20
ARBHI,ARBHINEEA,BIC,bic/ARBHINEEA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-19
ARBHI,ARBHITBB,SMDG,smdg/ARBHITBB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-12-19
ARBUE,ARBUEAPMA,BIC,bic/ARBUEAPMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-18
ARBUE,ARBUEBHPA,BIC,bic/ARBUEBHPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-10-14
ARBUE,ARBUEBICY,BIC,bic/ARBUEBICY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-18
ARBUE,ARBUEDICA,BIC,bic/ARBUEDICA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-19
ARBUE,ARBUEEODE,BIC,bic/ARBUEEODE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-18
ARBUE,ARBUEEXOL,SMDG,smdg/ARBUEEXOL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-12-18
ARBUE,ARBUETERM4,SMDG,smdg/ARBUETERM4-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-18
ARBUE,ARBUETRP,SMDG,smdg/ARBUETRP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-12-19
ARLPG,ARLPGSKDF,BIC,bic/ARLPGSKDF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARLPG,ARLPGPLP,SMDG,smdg/ARLPGPLP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-06
ARLPS,ARLPSCWVA,BIC,bic/ARLPSCWVA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARLPS,ARLPSLPMOL,SMDG,smdg/ARLPSLPMOL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-08
ARMDQ,ARMDQCOOTR,SMDG,smdg/ARMDQCOOTR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-08
ARPMY,ARPMYSXJH,BIC,bic/ARPMYSXJH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARPMY,ARPMYVTYD,BIC,bic/ARPMYVTYD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARPMY,ARPMYZJNM,BIC,bic/ARPMYZJNM-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARPMY,ARPMYPUPUB,SMDG,smdg/ARPMYPUPUB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-18
ARPUD,ARPUDPUDES,SMDG,smdg/ARPUDPUDES-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-08
ARROS,ARROSAHQZ,BIC,bic/ARROSAHQZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARROS,ARROSDZAK,BIC,bic/ARROSDZAK-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARROS,ARROSTAGF,BIC,bic/ARROSTAGF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARROS,ARROSTPRA,BIC,bic/ARROSTPRA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARROS,ARROSTROSA,SMDG,smdg/ARROSTROSA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2025-09-08
ARSAE,ARSAETSP,SMDG,smdg/ARSAETSP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-18
ARUSH,ARUSHFQOD,BIC,bic/ARUSHFQOD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-08
ARUSH,ARUSHGOFZ,BIC,bic/ARUSHGOFZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARUSH,ARUSHSFIG,BIC,bic/ARUSHSFIG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-08
ARUSH,ARUSHTPYZ,BIC,bic/ARUSHTPYZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARUSH,ARUSHPLS,SMDG,smdg/ARUSHPLS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-08
ARZAE,ARZAEMLSM,BIC,bic/ARZAEMLSM-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-08
ARZAE,ARZAETSRA,BIC,bic/ARZAETSRA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-15
ARZAE,ARZAETZARA,SMDG,smdg/ARZAETZARA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-09-02
ASPPG,ASPPGPAGO,SMDG,smdg/ASPPGPAGO-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-07-01
AUADL,AUADLBHCE,BIC,bic/AUADLBHCE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUADL,AUADLCVQK,BIC,bic/AUADLCVQK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUADL,AUADLFIBM,BIC,bic/AUADLFIBM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUADL,AUADLJRIK,BIC,bic/AUADLJRIK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUADL,AUADLTQFV,BIC,bic/AUADLTQFV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUADL,AUADLFLACT,SMDG,smdg/AUADLFLACT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUBEL,AUBELSUJZ,BIC,bic/AUBELSUJZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-11-27
AUBEL,AUBELCONBE,SMDG,smdg/AUBELCONBE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUBNE,AUBNECFXL,BIC,bic/AUBNECFXL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUBNE,AUBNEDPWA,BIC,bic/AUBNEDPWA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
AUBNE,AUBNEUZYK,BIC,bic/AUBNEUZYK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUBNE,AUBNEWDTH,BIC,bic/AUBNEWDTH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
AUBNE,AUBNEXWWN,BIC,bic/AUBNEXWWN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUBNE,AUBNEDPBNE,SMDG,smdg/AUBNEDPBNE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUBNE,AUBNEHPAFI,SMDG,smdg/AUBNEHPAFI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUBNE,AUBNEPTFIT,SMDG,smdg/AUBNEPTFIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUDRW,AUDRWRBGR,BIC,bic/AUDRWRBGR-BIC.json,2,CENTROID|FACILITY,1,,2025-12-18
AUDRW,AUDRWCONDW,SMDG,smdg/AUDRWCONDW-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUFRE,AUFREVBJK,BIC,bic/AUFREVBJK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUFRE,AUFREASLFR,SMDG,smdg/AUFREASLFR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUFRE,AUFRECONFR,SMDG,smdg/AUFRECONFR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUMEL,AUMELBUNX,BIC,bic/AUMELBUNX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUMEL,AUMELCHRA,BIC,bic/AUMELCHRA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUMEL,AUMELCUNO,BIC,bic/AUMELCUNO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUMEL,AUMELDACP,BIC,bic/AUMELDACP-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
AUMEL,AUMELDDNH,BIC,bic/AUMELDDNH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUMEL,AUMELAATAD,SMDG,smdg/AUMELAATAD-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUMEL,AUMELASES1,SMDG,smdg/AUMELASES1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUMEL,AUMELCONWS,SMDG,smdg/AUMELCONWS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUMEL,AUMELVICTM,SMDG,smdg/AUMELVICTM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUSYD,AUSYDMCSA,BIC,bic/AUSYDMCSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
AUSYD,AUSYDMECW,BIC,bic/AUSYDMECW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUSYD,AUSYDQZXT,BIC,bic/AUSYDQZXT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
AUSYD,AUSYDTYNC,BIC,bic/AUSYDTYNC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-18
AUSYD,AUSYDZNDU,BIC,bic/AUSYDZNDU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
AUSYD,AUSYDASLPB,SMDG,smdg/AUSYDASLPB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUSYD,AUSYDCTLPB,SMDG,smdg/AUSYDCTLPB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
AUSYD,AUSYDHPAPB,SMDG,smdg/AUSYDHPAPB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-14
BBBGI,BBBGIJBYC,BIC,bic/BBBGIJBYC-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-21
BBBGI,BBBGIBPI,SMDG,smdg/BBBGIBPI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-21
BEANR,BEANRACBH,BIC,bic/BEANRACBH-BIC.json,2,CENTROID|geofence,1,,2025-05-16
BEANR,BEANRACRG,BIC,bic/BEANRACRG-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-04-23
BEANR,BEANRADPA,BIC,bic/BEANRADPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-27
BEANR,BEANRAGWA,BIC,bic/BEANRAGWA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-11-22
BEANR,BEANRATRA,BIC,bic/BEANRATRA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-14
BEANR,BEANR1700,SMDG,smdg/BEANR1700-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-03-22
BEANR,BEANRACOT,SMDG,smdg/BEANRACOT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-03-22
BEANR,BEANRAET,SMDG,smdg/BEANRAET-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-22
BEANR,BEANRBNFW,SMDG,smdg/BEANRBNFW-SMDG.json,12,BERTH|CENTROID|FACILITY,6,REVIEW_PANEL,2024-03-22
BEANR,BEANRK1718,SMDG,smdg/BEANRK1718-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-22
BEANR,BEANRK1742,SMDG,smdg/BEANRK1742-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-03-22
BEANR,BEANRK400,SMDG,smdg/BEANRK400-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2024-03-22
BEANR,BEANRK420,SMDG,smdg/BEANRK420-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-22
BEANR,BEANRK524,SMDG,smdg/BEANRK524-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2023-11-08
BEANR,BEANRK869,SMDG,smdg/BEANRK869-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2025-05-16
BEANR,BEANRK913,SMDG,smdg/BEANRK913-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2024-03-22
BEZEE,BEZEEFBPL,BIC,bic/BEZEEFBPL-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
BEZEE,BEZEEGJLF,BIC,bic/BEZEEGJLF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-21
BEZEE,BEZEECSPZ,SMDG,smdg/BEZEECSPZ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-25
BEZEE,BEZEEPSAZ,SMDG,smdg/BEZEEPSAZ-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-05-14
BJCOO,BJCOODGDA,BIC,bic/BJCOODGDA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-19
BJCOO,BJCOOMDME,BIC,bic/BJCOOMDME-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-05
BJCOO,BJCOOPJDR,BIC,bic/BJCOOPJDR-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-19
BJCOO,BJCOOBTER,SMDG,smdg/BJCOOBTER-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-05
BRFOR,BRFORBNMO,BIC,bic/BRFORBNMO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-11
BRFOR,BRFORLVJV,BIC,bic/BRFORLVJV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-11
BRFOR,BRFORRJXD,BIC,bic/BRFORRJXD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-11
BRFOR,BRFORTOT,SMDG,smdg/BRFORTOT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-03-11
BRIOA,BRIOAITP,SMDG,smdg/BRIOAITP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-12-11
BRITJ,BRITJAXEE,BIC,bic/BRITJAXEE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-11
BRITJ,BRITJCCWH,BIC,bic/BRITJCCWH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-11
BRITJ,BRITJCLAA,BIC,bic/BRITJCLAA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-11
BRITJ,BRITJDNXL,BIC,bic/BRITJDNXL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-03
BRITJ,BRITJEDCP,BIC,bic/BRITJEDCP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-11
BRITJ,BRITJJBST,SMDG,smdg/BRITJJBST-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-16
BRMAO,BRMAOADUA,BIC,bic/BRMAOADUA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-16
BRMAO,BRMAOBLPJ,BIC,bic/BRMAOBLPJ-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-07-16
BRMAO,BRMAOBVRG,BIC,bic/BRMAOBVRG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-16
BRMAO,BRMAODQUG,BIC,bic/BRMAODQUG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-16
BRMAO,BRMAOEDFY,BIC,bic/BRMAOEDFY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-30
BRMAO,BRMAOCHINC,SMDG,smdg/BRMAOCHINC-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-08-07
BRMAO,BRMAOSUPER,SMDG,smdg/BRMAOSUPER-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-07
BRNVT,BRNVTCJND,BIC,bic/BRNVTCJND-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-11
BRNVT,BRNVTDYJW,BIC,bic/BRNVTDYJW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-11
BRNVT,BRNVTGKWD,BIC,bic/BRNVTGKWD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-11
BRNVT,BRNVTIADQ,BIC,bic/BRNVTIADQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-03
BRNVT,BRNVTVDMA,BIC,bic/BRNVTVDMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-24
BRNVT,BRNVTPTP,SMDG,smdg/BRNVTPTP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-11
BRPEC,BRPECANTH,BIC,bic/BRPECANTH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-11
BRPEC,BRPECAPMA,BIC,bic/BRPECAPMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-11
BRPEC,BRPECCBJQ,BIC,bic/BRPECCBJQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-11
BRPEC,BRPECCZJF,BIC,bic/BRPECCZJF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-11
BRPEC,BRPECPMQG,BIC,bic/BRPECPMQG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-03-11
BRPEC,BRPECBRAPEC,SMDG,smdg/BRPECBRAPEC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-12-11
BRPNG,BRPNGBLZK,BIC,bic/BRPNGBLZK-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-27
BRPNG,BRPNGBSLL,BIC,bic/BRPNGBSLL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-27
BRPNG,BRPNGDDPA,BIC,bic/BRPNGDDPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-27
BRPNG,BRPNGGBIZ,BIC,bic/BRPNGGBIZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-27
BRPNG,BRPNGGOZA,BIC,bic/BRPNGGOZA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-06
BRPNG,BRPNGTCP,SMDG,smdg/BRPNGTCP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-13
BRRIG,BRRIGAPQC,BIC,bic/BRRIGAPQC-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-13
BRRIG,BRRIGBRGZ,BIC,bic/BRRIGBRGZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-13
BRRIG,BRRIGCWOA,BIC,bic/BRRIGCWOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-13
BRRIG,BRRIGITTA,BIC,bic/BRRIGITTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-13
BRRIG,BRRIGKCKD,BIC,bic/BRRIGKCKD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-13
BRRIG,BRRIGTECRG,SMDG,smdg/BRRIGTECRG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
BRRIO,BRRIOLIBRJ,SMDG,smdg/BRRIOLIBRJ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-12-17
BRRIO,BRRIOMROP,SMDG,smdg/BRRIOMROP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-12-19
BRSFS,BRSFSTESC,SMDG,smdg/BRSFSTESC-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2026-02-06
BRSPB,BRSPBHOBF,BIC,bic/BRSPBHOBF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-23
BRSPB,BRSPBTIOH,BIC,bic/BRSPBTIOH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-19
BRSPB,BRSPBTECSE,SMDG,smdg/BRSPBTECSE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
