port_call_id,sailing_id,port,estimated_arrival,vessel_imo
EU1-V42-3,EU1-V42,NLROT,2026-08-21 06:29,9832110
EU1-V42-4,EU1-V42,DEHAM,2026-08-22 05:59,9832110
EU1-V43-1,EU1-V43,CNSH,2026-08-26 11:07,9832110
EU1-V43-2,EU1-V43,KRPUS,2026-08-27 12:34,9832110
EU1-V43-3,EU1-V43,NLROT,2026-08-28 14:01,9832110
EU1-V43-4,EU1-V43,DEHAM,2026-08-29 22:40,9832110
EU1-V44-1,EU1-V44,CNSH,2026-09-02 15:05,9832110
EU1-V44-2,EU1-V44,KRPUS,2026-09-03 12:18,9832110
EU1-V44-3,EU1-V44,NLROT,2026-09-05 00:55,9832110
EU1-V44-4,EU1-V44,DEHAM,2026-09-05 06:59,9832110
EU1-V45-1,EU1-V45,CNSH,2026-09-09 09:46,9832110
EU1-V45-2,EU1-V45,KRPUS,2026-09-10 15:07,9832110
EU1-V45-3,EU1-V45,NLROT,2026-09-11 11:01,9832110
EU1-V45-4,EU1-V45,DEHAM,2026-09-12 04:48,9832110
IP1-V50-1,IP1-V50,CNSH,2026-08-07 07:53,9710544
IP1-V50-2,IP1-V50,CNNGB,2026-08-08 20:21,9710544
IP1-V50-3,IP1-V50,KRPUS,2026-08-09 05:03,9710544
IP1-V51-1,IP1-V51,CNSH,2026-08-14 16:43,9710544
IP1-V51-2,IP1-V51,CNNGB,2026-08-15 17:14,9710544
IP1-V51-3,IP1-V51,KRPUS,2026-08-16 15:23,9710544
IP1-V52-1,IP1-V52,CNSH,2026-08-21 09:51,9710544
IP1-V52-2,IP1-V52,CNNGB,2026-08-22 16:10,9710544
IP1-V52-3,IP1-V52,KRPUS,2026-08-23 13:35,9710544
IP1-V53-1,IP1-V53,CNSH,2026-08-29 01:00,9710544
IP1-V53-2,IP1-V53,CNNGB,2026-08-29 15:44,9710544
IP1-V53-3,IP1-V53,KRPUS,2026-08-30 18:36,9710544
IP1-V54-1,IP1-V54,CNSH,2026-09-04 10:18,9710544
IP1-V54-2,IP1-V54,CNNGB,2026-09-05 13:35,9710544
IP1-V54-3,IP1-V54,KRPUS,2026-09-06 15:31,9710544
IP1-V55-1,IP1-V55,CNSH,2026-09-11 10:40,9710544
IP1-V55-2,IP1-V55,CNNGB,2026-09-12 13:25,9710544
IP1-V55-3,IP1-V55,KRPUS,2026-09-13 15:59,9710544
SE1-V60-1,SE1-V60,CNSH,2026-08-03 22:11,9667018
SE1-V60-2,SE1-V60,KRPUS,2026-08-04 17:34,9667018
SE1-V60-3,SE1-V60,SGSIN,2026-08-05 19:54,9667018
SE1-V60-4,SE1-V60,LKCOL,2026-08-07 01:26,9667018
SE1-V61-1,SE1-V61,CNSH,2026-08-10 16:55,9667018
SE1-V61-2,SE1-V61,KRPUS,2026-08-11 18:14,9667018
SE1-V61-3,SE1-V61,SGSIN,2026-08-12 22:36,9667018
SE1-V61-4,SE1-V61,LKCOL,2026-08-13 18:41,9667018
SE1-V62-1,SE1-V62,CNSH,2026-08-17 09:33,9667018
SE1-V62-2,SE1-V62,KRPUS,2026-08-18 12:24,9667018
SE1-V62-3,SE1-V62,SGSIN,2026-08-19 05:21,9667018
SE1-V62-4,SE1-V62,LKCOL,2026-08-20 05:39,9667018
SE1-V63-1,SE1-V63,CNSH,2026-08-24 14:40,9667018
SE1-V63-2,SE1-V63,KRPUS,2026-08-25 17:42,9667018
SE1-V63-3,SE1-V63,SGSIN,2026-08-26 05:52,9667018
SE1-V63-4,SE1-V63,LKCOL,2026-08-27 23:44,9667018
SE1-V64-1,SE1-V64,CNSH,2026-08-31 23:36,9667018
SE1-V64-2,SE1-V64,KRPUS,2026-09-01 17:23,9667018
SE1-V64-3,SE1-V64,SGSIN,2026-09-02 21:11,9667018
SE1-V64-4,SE1-V64,LKCOL,2026-09-03 18:42,9667018
SE1-V65-1,SE1-V65,CNSH,2026-09-07 22:57,9667018
SE1-V65-2,SE1-V65,KRPUS,2026-09-08 12:03,9667018
SE1-V65-3,SE1-V65,SGSIN,2026-09-09 14:26,9667018
SE1-V65-4,SE1-V65,LKCOL,2026-09-10 15:33,9667018
EU1-V70-1,EU1-V70,CNSH,2026-08-05 05:05,9510125
EU1-V70-2,EU1-V70,KRPUS,2026-08-06 10:36,9510125
EU1-V70-3,EU1-V70,NLROT,2026-08-07 04:08,9510125
EU1-V70-4,EU1-V70,DEHAM,2026-08-08 08:10,9510125
EU1-V71-1,EU1-V71,CNSH,2026-08-13 01:50,9510125
EU1-V71-2,EU1-V71,KRPUS,2026-08-13 18:30,9510125
EU1-V71-3,EU1-V71,NLROT,2026-08-14 07:24,9510125
EU1-V71-4,EU1-V71,DEHAM,2026-08-15 20:56,9510125
EU1-V72-1,EU1-V72,CNSH,2026-08-19 20:00,9510125
EU1-V72-2,EU1-V72,KRPUS,2026-08-20 14:20,9510125
EU1-V72-3,EU1-V72,NLROT,2026-08-21 07:39,9510125
EU1-V72-4,EU1-V72,DEHAM,2026-08-23 01:15,9510125
EU1-V73-1,EU1-V73,CNSH,2026-08-26 09:24,9510125
EU1-V73-2,EU1-V73,KRPUS,2026-08-27 12:31,9510125
EU1-V73-3,EU1-V73,NLROT,2026-08-28 12:16,9510125
EU1-V73-4,EU1-V73,DEHAM,2026-08-29 20:58,9510125
EU1-V74-1,EU1-V74,CNSH,2026-09-02 04:12,9510125
EU1-V74-2,EU1-V74,KRPUS,2026-09-03 12:28,9510125
EU1-V74-3,EU1-V74,NLROT,2026-09-04 15:53,9510125
EU1-V74-4,EU1-V74,DEHAM,2026-09-05 15:47,9510125
EU1-V75-1,EU1-V75,CNSH,2026-09-09 23:03,9510125
EU1-V75-2,EU1-V75,KRPUS,2026-09-10 14:41,9510125
EU1-V75-3,EU1-V75,NLROT,2026-09-11 16:28,9510125
EU1-V75-4,EU1-V75,DEHAM,2026-09-12 09:45,9510125
